Ponto A, Ponto B, Distância
154,266,933.8206465911964
154,267,314.25626485402006
154,268,456.45262623847395
154,269,484.8360547649071
154,270,303.16991935216794
154,271,247.7579463912308
154,272,898.2761268117949
154,273,889.0849228279602
154,274,892.9260887665899
154,275,367.8002175094517
154,276,133.13526955694348
154,277,527.5244070182914
154,278,531.6812955145216
154,279,110.0
154,280,904.9044148417003
154,281,501.27038611910837
154,282,913.14675709877
154,283,990.5781140324068
154,284,974.5932484888247
154,285,246.86230980042296
154,286,1008.5479661374565
154,287,563.404827810341
154,288,893.9183407895824
154,289,315.1920049747455
155,156,313.2554867835518
155,157,233.3838040653207
155,158,820.6783779288936
155,159,103.96634070698074
155,160,37.0
155,161,332.28000240760804
155,162,331.8327892177022
155,163,331.8327892177022
155,164,297.56679922330045
155,165,371.4000538502923
155,166,741.5038772656553
155,167,183.0
155,168,523.6917031995065
155,169,100.41912168506553
155,170,295.006779583114
155,171,77.0
155,172,107.48953437428223
155,173,742.0060646652424
155,174,818.1741868330973
155,175,314.4932431706602
155,176,114.0
155,177,602.5014522804074
155,178,347.15126386058284
155,179,329.1519405988669
155,180,305.60268323429364
155,181,297.0
155,182,393.2238548206352
155,183,348.742024998422
155,184,596.6070733740927
155,185,376.9403135776273
155,186,315.3696244092002
155,187,608.7667862161995
155,188,334.0
155,189,104.06248123122954
155,190,680.5916543714006
155,191,369.80265007162944
155,192,667.8922068717377
155,193,675.3517601961217
155,194,372.0497278590592
155,195,878.9340134503841
155,196,593.2832375855565
155,197,267.643419496912
155,198,297.06901555025894
155,199,370.00540536592166
155,200,865.5506917564101
155,201,663.2179129064594
155,202,371.6517186829626
155,203,745.0583869737995
155,204,267.643419496912
155,205,729.2221883623673
155,206,386.57987531686126
155,207,315.54555930958685
155,208,232.43278598338918
155,209,843.0290623697382
155,210,445.6242812055914
155,211,418.6096033298806
155,212,498.4536086738665
155,213,702.3425090367235
155,214,474.45653120175297
155,215,235.27430798963155
155,216,449.3039060591394
155,217,432.0057869982762
155,218,165.91865476793137
155,219,592.0033783687387
155,220,620.5320297937891
155,221,430.4648650006177
155,222,165.91865476793137
155,223,370.0
155,224,473.2071428032337
155,225,888.1722805852477
155,226,376.5634076752546
155,227,377.5248336202534
155,228,825.5567818145521
155,229,636.5720697611544
155,230,577.1906097642268
155,231,592.0354719102564
155,232,816.4520806513999
155,233,891.6871648734212
155,234,670.2096686858524
155,235,903.7223024801368
155,236,887.9239832327991
155,237,897.4552913655365
155,238,896.9620950742567
155,239,219.0
155,240,377.5248336202534
155,241,698.9628030160117
155,242,912.6631361022532
155,243,231.48650068632512
155,244,922.4017562862725
155,245,367.40440933663274
155,246,398.5021957279533
155,247,310.42068230064825
155,248,229.91520175925731
155,249,769.8084177248259
155,250,432.0057869982762
155,251,494.1760819788833
155,252,904.3345619846673
155,253,562.3922118948661
155,254,398.5021957279533
155,255,264.31988196123274
155,256,312.553995335206
155,257,328.25599766036265
155,258,393.2238548206352
155,259,346.30189141845585
155,260,369.80265007162944
155,261,893.2351314183741
155,262,329.6012742693814
155,263,302.6879581351065
155,264,313.5554177493988
155,265,885.8589052439446
155,266,348.742024998422
155,267,885.0022598841203
155,268,264.31988196123274
155,269,761.876630433038
155,270,885.6918199915815
155,271,841.9798097341765
155,272,297.56679922330045
155,273,297.06901555025894
155,274,295.006779583114
155,275,892.058854560617
155,276,701.0827340621076
155,277,523.2590180780452
155,278,945.9286442433171
155,279,630.2713701255991
155,280,304.38462510448846
155,281,933.5062934977996
155,282,315.54555930958685
155,283,445.6242812055914
155,284,418.6096033298806
155,285,429.9546487712396
155,286,474.6124734981161
155,287,960.5399523184864
155,288,368.80347069950415
155,289,912.9052524769479
156,157,295.006779583114
156,158,1038.9465818799347
156,159,417.19300090006305
156,160,340.58772731852804
156,161,522.2690877316022
156,162,103.24727599312246
156,163,375.3664875824692
156,164,546.8829856559811
156,165,449.13806340589747
156,166,1002.3916400289859
156,167,461.7748369064733
156,168,752.3031303935934
156,169,330.94561486745823
156,170,560.4159169759546
156,171,264.0378760708395
156,172,329.1519405988669
156,173,969.061401563389
156,174,1076.2202376837188
156,175,612.7389329885934
156,176,245.52189311749777
156,177,819.5517067275255
156,178,655.7903628447127
156,179,633.5503137083905
156,180,595.2428076003943
156,181,232.1120419107979
156,182,516.3274155029926
156,183,516.3274155029926
156,184,825.5573874661894
156,185,659.6400533624379
156,186,443.0
156,187,891.0005611670512
156,188,246.4163143949686
156,189,209.32271735289507
156,190,820.5425034695033
156,191,515.0
156,192,931.9232801041081
156,193,892.9260887665899
156,194,618.0258894253541
156,195,1038.9465818799347
156,196,832.586331859946
156,197,72.0
156,198,576.0112846116818
156,199,630.032538842241
156,200,1035.647140680647
156,201,816.3608270856705
156,202,643.9440969525227
156,203,892.9260887665899
156,204,368.0
156,205,889.0849228279602
156,206,600.3507308232414
156,207,526.8263471012057
156,208,148.0
156,209,1033.0
156,210,526.8263471012057
156,211,520.2893425777622
156,212,600.3507308232414
156,213,886.0
156,214,594.6225693664848
156,215,467.06851745755677
156,216,679.3180403905081
156,217,590.0
156,218,164.58432489152787
156,219,841.53728378486
156,220,812.8425431779515
156,221,147.0
156,222,396.645937833731
156,223,264.592138961081
156,224,535.5688564507835
156,225,1114.867256672291
156,226,210.02142747824567
156,227,329.59672328468315
156,228,969.2125669841472
156,229,752.4978405284629
156,230,679.1008761590579
156,231,851.0493522704779
156,232,1043.5482739193237
156,233,1153.7976425699612
156,234,898.2761268117949
156,235,1177.22597660772
156,236,1143.7001355250422
156,237,1107.4750561525077
156,238,1164.9832616823298
156,239,493.7246196008459
156,240,608.2795410006817
156,241,826.1827884917477
156,242,1105.0
156,243,531.4028603611388
156,244,1105.6192834787207
156,245,678.6670759658228
156,246,163.68567438844488
156,247,442.0
156,248,466.7590384770283
156,249,1055.0488140365828
156,250,466.75261113356396
156,251,796.8268318775416
156,252,1105.6192834787207
156,253,860.2371765972451
156,254,396.27389517857466
156,255,447.82585901218346
156,256,625.7899008453237
156,257,376.3469144286957
156,258,83.6301381082203
156,259,412.68874469750205
156,260,75.0
156,261,1043.406919662698
156,262,104.65180361560904
156,263,304.13977050034083
156,264,340.14702703389895
156,265,1120.2147115620292
156,266,83.6301381082203
156,267,1126.8833125040055
156,268,575.141721665191
156,269,898.111908394494
156,270,1134.719789199078
156,271,1123.58933779206
156,272,198.69826370655582
156,273,268.6801071906888
156,274,233.37951923851415
156,275,1110.5611194346757
156,276,990.1313044238123
156,277,608.0370054527931
156,278,1110.5611194346757
156,279,923.6260065632626
156,280,165.91865476793137
156,281,1107.4750561525077
156,282,133.96268137059664
156,283,133.96268137059664
156,284,105.3612832116238
156,285,737.2001085187115
156,286,166.37307474468338
156,287,1115.8584139576133
156,288,449.47191235938203
156,289,1191.4214199853886
157,158,1051.2283291464323
157,159,297.0
157,160,224.7420743875076
157,161,564.0939638039039
157,162,376.3469144286957
157,163,522.5523897180071
157,164,528.7816184399757
157,165,578.0882285603124
157,166,960.0
157,167,248.20354550247666
157,168,754.8516410527303
157,169,152.0
157,170,522.2690877316022
157,171,267.36678926149375
157,172,332.28000240760804
157,173,971.494209967306
157,174,1037.0
157,175,518.3222935587471
157,176,289.6204412675321
157,177,834.5369973823808
157,178,528.7816184399757
157,179,522.2690877316022
157,180,519.0
157,181,430.6332546378647
157,182,614.4208655311113
157,183,577.8001384561966
157,184,826.9897218224662
157,185,592.0
157,186,533.9007398384085
157,187,816.3608270856705
157,188,462.73102338183463
157,189,212.8497122384712
157,190,910.5278688760712
157,191,595.2428076003943
157,192,886.0
157,193,906.8627239003707
157,194,602.3163620556892
157,195,1111.782802529343
157,196,821.5333225134572
157,197,304.13977050034083
157,198,518.3222935587471
157,199,596.6070733740927
157,200,1098.8111757713425
157,201,894.6429455374921
157,202,593.1551230496117
157,203,976.4117983719779
157,204,473.2071428032337
157,205,961.6158276567623
157,206,619.9354805139
157,207,548.7667992872747
157,208,147.0136048126159
157,209,1076.2202376837188
157,210,657.3621528503143
157,211,635.1771406466073
157,212,717.8439941937245
157,213,935.7184405578422
157,214,697.5851202541522
157,215,468.65125626632005
157,216,681.0535955414963
157,217,661.4295124954737
157,218,164.57521077003062
157,219,817.3567152718573
157,220,853.9086602207522
157,221,442.00452486371677
157,222,398.1318876955223
157,223,494.619045326805
157,224,680.1860039724428
157,225,1116.71751128027
157,226,467.4056054434949
157,227,532.515727467274
157,228,1056.8651758857418
157,229,861.9535950386193
157,230,798.4917031503834
157,231,813.8415079117063
157,232,1045.3870096763208
157,233,1107.6181652537123
157,234,900.0849959864902
157,235,1112.551122420898
157,236,1107.0
157,237,1128.8445419985871
157,238,1109.4705944728773
157,239,266.2573942635209
157,240,609.9778684509791
157,241,927.1402267186987
157,242,1145.6325763524708
157,243,331.3879901263774
157,244,1155.713199716954
157,245,537.4923255266069
157,246,448.15176000993233
157,247,147.0136048126159
157,248,211.45448682872635
157,249,971.1894768787397
157,250,627.2073022534097
157,251,681.0535955414963
157,252,1136.6674975559035
157,253,754.4594091135718
157,254,576.423455456143
157,255,164.57521077003062
157,256,468.65125626632005
157,257,103.24727599312246
157,258,339.9308753261463
157,259,132.30646242719968
157,260,303.8980092070364
157,261,1125.4283628912149
157,262,232.43278598338918
157,263,72.0
157,264,80.95060222135473
157,265,1112.551122420898
157,266,268.1287004406652
157,267,1109.4705944728773
157,268,398.1318876955223
157,269,991.921367851303
157,270,1107.6181652537123
157,271,1045.3870096763208
157,272,132.85330255586422
157,273,81.8413098624405
157,274,103.9471019317037
157,275,1122.1875957254206
157,276,900.0849959864902
157,277,738.8017325372214
157,278,1179.1034729827575
157,279,826.1827884917477
157,280,164.12799883018133
157,281,1166.880456602132
157,282,197.9520143873257
157,283,412.51060592425983
157,284,376.1515651967967
157,285,609.9778684509791
157,286,449.13806340589747
157,287,1193.2782575744855
157,288,165.46903033498444
157,289,1117.8407757815958
158,159,760.5918747922568
158,160,826.540985069706
158,161,517.3248495867949
158,162,978.6449815944493
158,163,690.253576593414
158,164,523.1185334128394
158,165,618.32434854209
158,166,198.69826370655582
158,167,864.8664636809547
158,168,297.06901555025894
158,169,901.9672943072825
158,170,529.550752997293
158,171,813.7530337885077
158,172,738.8294796500746
158,173,82.76472678623425
158,174,184.0108692441835
158,175,563.1740405949124
158,176,813.0024600208784
158,177,221.0
158,178,596.1115667389788
158,179,578.6950837876541
158,180,547.8247895084705
158,181,833.7829453760733
158,182,538.7281318067584
158,183,523.2590180780452
158,184,224.24317157942625
158,185,479.69260990763655
158,186,600.3507308232414
158,187,340.364510488388
158,188,842.7650918257116
158,189,883.6933857396467
158,190,312.5443968462721
158,191,529.7593793412251
158,192,236.76359517459605
158,193,147.0
158,194,448.97438679728714
158,195,222.0
158,196,232.74449510138794
158,197,967.3892701493024
158,198,538.4542691817013
158,199,456.45262623847395
158,200,185.0
158,201,287.4456470360962
158,202,466.75261113356396
158,203,266.2573942635209
158,204,674.2002669830382
158,205,236.29219199965115
158,206,443.0
158,207,518.0
158,208,1033.662420715777
158,209,111.0
158,210,563.5672098339293
158,211,550.0445436507847
158,212,495.5128656251016
158,213,184.20097719610501
158,214,480.07707714491016
158,215,591.1590310567876
158,216,371.84539798147296
158,217,456.6946463447979
158,218,961.7120151063934
158,219,246.86230980042296
158,220,233.0600780914655
158,221,1064.731421533149
158,222,666.0285279175359
158,223,852.9554501848265
158,224,578.6950837876541
158,225,80.95060222135473
158,226,919.9201052265354
158,227,781.7979278560414
158,228,268.6801071906888
158,229,391.90432505906335
158,230,451.0698393818855
158,231,266.2573942635209
158,232,37.0
158,233,232.43278598338918
158,234,151.58495967608397
158,235,303.65934861288235
158,236,197.5854245636555
158,237,80.95060222135473
158,238,267.8581714265966
158,239,877.7983823179444
158,240,444.5424614139801
158,241,339.0634158973805
158,242,132.30646242719968
158,243,808.8294010482063
158,244,164.58432489152787
158,245,614.723515086254
158,246,995.0301502969646
158,247,1084.7349906774466
158,248,943.0005302225445
158,249,339.3906303951245
158,250,643.9440969525227
158,251,496.44838603826685
158,252,103.24727599312246
158,253,443.3801980242239
158,254,713.2944693462862
158,255,1016.4064147770812
158,256,676.5064670792143
158,257,1136.6674975559035
158,258,1117.8407757815958
158,259,1145.6325763524708
158,260,1113.5461373468097
158,261,258.0
158,262,1107.6181652537123
158,263,1122.1875957254206
158,264,1128.8445419985871
158,265,102.53292154230269
158,266,1110.4683696530938
158,267,131.46862743635836
158,268,742.8229937205767
158,269,296.9393877544709
158,270,163.68567438844488
158,271,331.0
158,272,1110.4021793926738
158,273,1117.7088171791436
158,274,1113.4469003953443
158,275,72.0
158,276,362.17399133565624
158,277,512.6529040198641
158,278,233.3838040653207
158,279,398.55363503548676
158,280,1108.6176076537843
158,281,198.5170017907786
158,282,1108.0
158,283,1130.0212387384584
158,284,1123.3383283766293
158,285,553.0009041583928
158,286,1138.842394714914
158,287,269.09106265351886
158,288,1157.6290424829535
158,289,339.9308753261463
159,160,82.76472678623425
159,161,313.2491021535417
159,162,431.1496260000697
159,163,376.1515651967967
159,164,246.4163143949686
159,165,397.57389250301634
159,166,663.0
159,167,133.96268137059664
159,168,467.38634982207174
159,169,145.0
159,170,232.1120419107979
159,171,166.8112706024386
159,172,149.0
159,173,679.5366068137904
159,174,740.0
159,175,223.0896680709351
159,176,200.55173896029922
159,177,548.7667992872747
159,178,246.4163143949686
159,179,232.1120419107979
159,180,222.0
159,181,376.5448180495915
159,182,398.2762860126121
159,183,339.0634158973805
159,184,537.2196943523198
159,185,295.0
159,186,330.04393646907073
159,187,521.2791958250397
159,188,412.8692286911196
159,189,207.90863377935992
159,190,658.1489193184169
159,191,368.00135869314397
159,192,589.0
159,193,618.9806135897957
159,194,315.1920049747455
159,195,842.3063575683137
159,196,528.7816184399757
159,197,369.80265007162944
159,198,223.0896680709351
159,199,304.13977050034083
159,200,825.1090836974224
159,201,635.9913521424643
159,202,297.3112846832424
159,203,717.0195255360902
159,204,303.8980092070364
159,205,696.7366790976345
159,206,347.67945006859406
159,207,286.8030683238936
159,208,329.59672328468315
159,209,794.7760690911623
159,210,461.7748369064733
159,211,429.60563311018166
159,212,501.85754950981857
159,213,660.5346319459715
159,214,472.42565552687756
159,215,208.5976989326584
159,216,396.27389517857466
159,217,417.19300090006305
159,218,267.09174453734056
159,219,522.2690877316022
159,220,577.8001384561966
159,221,531.4028603611388
159,222,164.12799883018133
159,223,448.31796751859054
159,224,493.7246196008459
159,225,823.2308303264643
159,226,465.1763106608074
159,227,442.0
159,228,796.8268318775416
159,229,625.7899008453237
159,230,575.141721665191
159,231,517.3248495867949
159,232,752.4978405284629
159,233,810.8446213671273
159,234,609.0073891177348
159,235,817.5701804738233
159,236,810.0
159,237,839.6076464635133
159,238,813.3732230655248
159,239,165.0272704737008
159,240,329.59672328468315
159,241,680.9464002401364
159,242,862.0469824783333
159,243,147.0
159,244,875.3993374454884
159,245,264.592138961081
159,246,495.0686821038067
159,247,329.59672328468315
159,248,206.48002324680226
159,249,679.1008761590579
159,250,466.120156182931
159,251,396.27389517857466
159,252,850.096465114401
159,253,466.75261113356396
159,254,447.9877230460674
159,255,267.09174453734056
159,256,208.5976989326584
159,257,376.3469144286957
159,258,497.1156807021883
159,259,385.3336216838598
159,260,473.2071428032337
159,261,860.2371765972451
159,262,430.11858829862257
159,263,369.0
159,264,370.8503741402993
159,265,817.5701804738233
159,266,451.0698393818855
159,267,813.3732230655248
159,268,164.12799883018133
159,269,738.0006775064641
159,270,810.8446213671273
159,271,752.4978405284629
159,272,386.29134082969034
159,273,371.84539798147296
159,274,377.3274440058661
159,275,830.6359009818923
159,276,609.0073891177348
159,277,531.4028603611388
159,278,906.0551859572352
159,279,536.5305210330537
159,280,398.1318876955223
159,281,890.0904448425453
159,282,413.2263302356228
159,283,549.3050154513428
159,284,522.5523897180071
159,285,329.59672328468315
159,286,577.8321555607649
159,287,924.1049723922062
159,288,399.43084507834396
159,289,824.3937166184613
160,161,350.43544341290595
160,162,365.3217759729086
160,163,365.3217759729086
160,164,304.6325655605454
160,165,401.60303783711595
160,166,738.8294796500746
160,167,146.0
160,168,530.3960784168752
160,169,78.26237921249263
160,170,297.56679922330045
160,171,114.0
160,172,136.4587849865299
160,173,746.7529712026595
160,174,815.7511875565981
160,175,303.65934861288235
160,176,151.0
160,177,610.4629390880334
160,178,329.1519405988669
160,179,314.4932431706602
160,180,299.0551788550066
160,181,334.0
160,182,418.6096033298806
160,183,369.80265007162944
160,184,602.3163620556892
160,185,371.6517186829626
160,186,342.5332100687465
160,187,600.9675532006698
160,188,371.0
160,189,133.77593206552515
160,190,699.492673299728
160,191,393.2238548206352
160,192,664.9217999133432
160,193,682.463918460163
160,194,377.72476752259706
160,195,893.6498195602123
160,196,596.858442178713
160,197,299.17219122104245
160,198,295.006779583114
160,199,372.0497278590592
160,200,878.9340134503841
160,201,680.5916543714006
160,202,370.00540536592166
160,203,762.3627745371622
160,204,299.17219122104245
160,205,745.0583869737995
160,206,398.8746670321393
160,207,330.4935702854142
160,208,246.86838598735156
160,209,853.5625343230571
160,210,473.9894513594158
160,211,445.6242812055914
160,212,523.9666019890963
160,213,714.9517466235046
160,214,498.4536086738665
160,215,249.545587017683
160,216,456.93872674572026
160,217,452.21676218380054
160,218,185.6017241299229
160,219,593.2832375855565
160,220,632.6080935302678
160,221,462.654298585888
160,222,185.6017241299229
160,223,407.0
160,224,502.66688770994256
160,225,892.058854560617
160,226,412.97578621512423
160,227,413.8526307757388
160,228,842.7888228969342
160,229,658.7662711462997
160,230,601.5795874196531
160,231,591.0033840850659
160,232,820.6783779288936
160,233,887.9239832327991
160,234,675.3517601961217
160,235,896.9620950742567
160,236,885.6918199915815
160,237,904.3345619846673
160,238,891.6871648734212
160,239,182.0
160,240,386.57987531686126
160,241,719.2343150879274
160,242,922.4017562862725
160,243,196.84765683136794
160,244,933.5062934977996
160,245,346.62515777133086
160,246,433.07389669662615
160,247,285.5240795449659
160,248,194.99743588057768
160,249,760.1105182800723
160,250,464.0883536569303
160,251,478.92901352914504
160,252,912.6631361022532
160,253,549.0428034315722
160,254,433.07389669662615
160,255,234.58047659598614
160,256,287.8419705324434
160,257,313.5554177493988
160,258,418.6096033298806
160,259,328.25599766036265
160,260,393.2238548206352
160,261,909.185349639995
160,262,347.8965363437814
160,263,296.0760037557924
160,264,302.6879581351065
160,265,888.2572825482491
160,266,369.80265007162944
160,267,885.8589052439446
160,268,234.58047659598614
160,269,780.5158550599725
160,270,885.0022598841203
160,271,833.122439981063
160,272,304.6325655605454
160,273,295.006779583114
160,274,297.56679922330045
160,275,897.4552913655365
160,276,690.4201619304001
160,277,550.0445436507847
160,278,959.6176321848197
160,279,618.3890361253182
160,280,315.54555930958685
160,281,945.9286442433171
160,282,330.4935702854142
160,283,473.9894513594158
160,284,445.6242812055914
160,285,412.33966580963323
160,286,504.0634880647477
160,287,975.4281111388989
160,288,348.0014367786432
160,289,904.7016082665046
161,162,468.96588362054655
161,163,210.01190442448734
161,164,110.01818031580054
161,165,165.46903033498444
161,166,493.27679856242986
161,167,445.4581910797017
161,168,232.43278598338918
161,169,428.40401492049534
161,170,147.0136048126159
161,171,305.60268323429364
161,172,233.3838040653207
161,173,446.83889714303075
161,174,563.1740405949124
161,175,258.00775182152955
161,176,299.0551788550066
161,177,297.3112846832424
161,178,332.0060240417333
161,179,295.006779583114
161,180,221.0
161,181,331.8327892177022
161,182,111.01801655587259
161,183,37.05401462729781
161,184,304.38462510448846
161,185,232.74449510138794
161,186,104.65180361560904
161,187,416.4864943788694
161,188,349.90570158258356
161,189,373.99598928330767
161,190,349.05730188609436
161,191,74.02702209328699
161,192,428.40401492049534
161,193,370.8503741402993
161,194,132.01893803541975
161,195,548.1614725607775
161,196,314.8412298286233
161,197,451.1108511219831
161,198,184.0108692441835
161,199,164.12799883018133
161,200,536.8053650998656
161,201,330.9380606699689
161,202,197.9520143873257
161,203,412.77839090727605
161,204,166.3640586184408
161,205,397.57389250301634
161,206,81.8413098624405
161,207,37.05401462729781
161,208,522.2690877316022
161,209,521.2791958250397
161,210,185.0108104949546
161,211,148.0135128966271
161,212,198.8818744883505
161,213,376.3469144286957
161,214,165.0242406436097
161,215,104.65180361560904
161,216,163.682619724881
161,217,103.9471019317037
161,218,451.1108511219831
161,219,329.59672328468315
161,220,297.3112846832424
161,221,562.2543908232287
161,222,166.3640586184408
161,223,370.20264720825537
161,224,221.00904958847272
161,225,592.6381695436095
161,226,428.40401492049534
161,227,313.2491021535417
161,228,493.27679856242986
161,229,312.54119728445403
161,230,264.87166703896435
161,231,346.8313711301214
161,232,521.2791958250397
161,233,642.1121397388465
161,234,376.3469144286957
161,235,675.254026274557
161,236,628.1600114620478
161,237,588.0
161,238,657.8518070203958
161,239,472.8985091962122
161,240,103.9471019317037
161,241,369.4008662686107
161,242,592.6381695436095
161,243,429.77668619877466
161,244,598.3853273602219
161,245,368.0054347424777
161,246,496.8561159933528
161,247,634.5967223363197
161,248,519.7239651969111
161,249,574.373571815417
161,250,233.0600780914655
161,251,395.9040287746514
161,252,589.1629655706475
161,253,429.26099287030496
161,254,266.5370518333239
161,255,577.4504307730664
161,256,375.3664875824692
161,257,660.5346319459715
161,258,602.3163620556892
161,259,677.8679812470862
161,260,596.6070733740927
161,261,561.3350158327912
161,262,591.0
161,263,630.9690959151644
161,264,644.8604500200024
161,265,598.2006352387132
161,266,593.1551230496117
161,267,606.0965269657961
161,268,397.0201506221063
161,269,430.11858829862257
161,270,616.1168720299745
161,271,633.7822970074188
161,272,602.1328757010366
161,273,619.9354805139
161,274,609.9778684509791
161,275,589.1629655706475
161,276,521.1381774539263
161,277,232.74449510138794
161,278,616.4162554637896
161,279,471.02016941952706
161,280,596.6070733740927
161,281,606.3398387043359
161,282,593.1551230496117
161,283,620.2330207268877
161,284,610.2196325914138
161,285,375.17062784818324
161,286,633.192703685063
161,287,629.4481710196638
161,288,698.4339625190058
161,289,695.041005984539
162,163,296.0
162,164,512.6529040198641
162,165,371.0
162,166,959.7692430996109
162,167,502.29871590518724
162,168,701.3957513415661
162,169,377.1538147758816
162,170,532.2349105423281
162,171,265.1490147068248
162,172,313.2554867835518
162,173,912.9052524769479
162,174,1031.2759087654476
162,175,600.903486426897
162,176,235.35717537394095
162,177,762.7745407392672
162,178,653.1837413775698
162,179,626.496608131281
162,180,578.0882285603124
162,181,148.0
162,182,444.5424614139801
162,183,456.6946463447979
162,184,772.8706230670176
162,185,635.9913521424643
162,186,378.30807551518114
162,187,861.6089600276914
162,188,152.55490814785344
162,189,233.4180798481557
162,190,741.923176616016
162,191,449.13806340589747
162,192,891.9108699864578
162,193,834.7580487782074
162,194,578.6950837876541
162,195,961.7120151063934
162,196,783.6861616744295
162,197,74.0
162,198,553.6000361271665
162,199,596.1115667389788
162,200,961.0
162,201,741.0
162,202,615.262545585216
162,203,814.8404751851739
162,204,305.1098162957069
162,205,814.0
162,206,550.0445436507847
162,207,480.07707714491016
162,208,233.3838040653207
162,209,963.8449045359944
162,210,444.5424614139801
162,211,443.0
162,212,519.3197473618734
162,213,817.3567152718573
162,214,518.0
162,215,432.3482392701513
162,216,631.320045618702
162,217,523.2590180780452
162,218,222.0
162,219,796.6335418497014
162,220,748.2786913977973
162,221,102.53292154230269
162,222,370.0
162,223,165.0242406436097
162,224,448.97438679728714
162,225,1056.5855384208132
162,226,106.83164325236227
162,227,234.64441182350797
162,228,889.0022497159385
162,229,669.9888058766355
162,230,595.4913937245441
162,231,810.1512204520833
162,232,986.3087751814844
162,233,1109.9211683718804
162,234,843.7298145733621
162,235,1139.0737465151235
162,236,1096.9275272323146
162,237,1043.5482739193237
162,238,1123.9830959582978
162,239,536.8053650998656
162,240,563.5672098339293
162,241,744.5871339205372
162,242,1035.647140680647
162,243,562.1254308426189
162,244,1033.662420715777
162,245,680.0772014999474
162,246,73.0
162,247,520.9990403062178
162,248,521.8620507375489
162,249,1025.3058080397282
162,250,378.1137395017536
162,251,784.5616610566693
162,252,1038.9465818799347
162,253,842.5034124559971
162,254,304.8688242506931
162,255,516.0
162,256,635.5289135830092
162,257,466.43863476345956
162,258,151.58495967608397
162,259,501.71306540691165
162,260,164.57521077003062
162,261,963.768644437035
162,262,207.8942038634074
162,263,396.83371832544674
162,264,431.4533578499535
162,265,1064.731421533149
162,266,184.20097719610501
162,267,1074.2969794242185
162,268,594.8714146771553
162,269,817.2667863066503
162,270,1085.040552237565
162,271,1090.7689947922063
162,272,296.9393877544709
162,273,363.0881435684729
162,274,329.59672328468315
162,275,1049.4350861296757
162,276,963.7696820298925
162,277,523.1185334128394
162,278,1033.662420715777
162,279,901.3195881594941
162,280,266.2573942635209
162,281,1033.0
162,282,236.29219199965115
162,283,151.58495967608397
162,284,147.0
162,285,731.1497794569865
162,286,165.46903033498444
162,287,1036.6445871174942
162,288,537.7666780305377
162,289,1156.0471443673912
163,164,296.9393877544709
163,165,75.0
163,166,695.88864051657
163,167,502.29871590518724
163,168,430.4648650006177
163,169,428.58488074125995
163,170,329.59672328468315
163,171,265.1490147068248
163,172,231.79516819813134
163,173,629.6824596572466
163,174,762.2663576467218
163,175,431.7927743721518
163,176,235.35717537394095
163,177,481.0
163,178,502.0049800549791
163,179,466.75261113356396
163,180,397.94723268292745
163,181,148.0
163,182,151.58495967608397
163,183,184.20097719610501
163,184,496.85510966477943
163,185,430.6332546378647
163,186,105.3612832116238
163,187,626.496608131281
163,188,152.55490814785344
163,189,309.7159989409653
163,190,446.5355528958473
163,191,164.57521077003062
163,192,634.3634604861791
163,193,550.0445436507847
163,194,340.364510488388
163,195,666.0285279175359
163,196,513.5172830587107
163,197,305.1098162957069
163,198,363.0881435684729
163,199,369.2004875403065
163,200,665.0
163,201,445.0
163,202,399.3845264904488
163,203,519.3197473618734
163,204,74.0
163,205,518.0
163,206,288.9792380085462
163,207,236.29219199965115
163,208,429.77668619877466
163,209,669.104625600511
163,210,151.58495967608397
163,211,147.0
163,212,225.06221362103412
163,213,523.2590180780452
163,214,222.0
163,215,234.3266950221421
163,216,369.2004875403065
163,217,234.00854685246006
163,218,370.0
163,219,533.0675379349225
163,220,457.6647244435603
163,221,375.17062784818324
163,222,222.0
163,223,165.0242406436097
163,224,164.12799883018133
163,225,769.70968553085
163,226,229.8978033822855
163,227,103.23759005323593
163,228,594.4989486954539
163,229,377.13260267444394
163,230,303.8980092070364
163,231,553.6000361271665
163,232,701.0770285781728
163,233,841.430329855063
163,234,563.5672098339293
163,235,879.5277141739195
163,236,824.2147778340303
163,237,751.7133762279344
163,238,859.8941795360636
163,239,536.8053650998656
163,240,313.9554108468271
163,241,450.9478905594304
163,242,740.705744543675
163,243,521.1381774539263
163,244,737.9281807872634
163,245,536.5305210330537
163,246,304.8688242506931
163,247,633.7822970074188
163,248,560.1606912306504
163,249,783.8086501181267
163,250,104.66135867644753
163,251,594.3744610933414
163,252,745.3120151990038
163,253,634.9456669668673
163,254,73.0
163,255,594.8714146771553
163,256,521.4220938932297
163,257,625.7899008453237
163,258,444.5424614139801
163,259,652.5059386702928
163,260,449.13806340589747
163,261,668.9947682904553
163,262,466.120156182931
163,263,575.7820768311567
163,264,600.1666435249464
163,265,780.8540196477188
163,266,456.6946463447979
163,267,793.8475924256494
163,268,516.0
163,269,523.1185334128394
163,270,808.3272852007409
163,271,841.7131340308288
163,272,512.6529040198641
163,273,553.6000361271665
163,274,532.2349105423281
163,275,759.8644615982511
163,276,731.1497794569865
163,277,233.69424468736923
163,278,737.9281807872634
163,279,680.0772014999474
163,280,495.5128656251016
163,281,737.0
163,282,480.07707714491016
163,283,444.5424614139801
163,284,443.0
163,285,561.7294722551061
163,286,450.12442724206824
163,287,741.7007482805986
163,288,681.4873439763941
163,289,901.0732489648109
164,165,267.8581714265966
