Ponto A, Ponto B, Distância
279,349,409.82557265256156
279,350,256.1640099623677
279,351,144.88616221019868
279,352,166.50825805346713
279,353,61.00819617067857
279,354,578.6613863046333
279,355,471.61106857239895
279,356,606.2449999793813
279,357,151.82226450688975
279,358,50.21951811795888
279,359,509.5655011870407
279,360,55.60575509783138
279,361,213.67732682715777
279,362,244.5240274492468
279,363,197.0
279,364,614.0985262968801
279,365,345.3230371695465
279,366,48.84669896727925
279,367,100.16985574512923
279,368,265.1886121235224
279,369,168.43990026119107
279,370,70.21395872616783
279,371,155.3319027115808
279,372,152.2005256232711
279,373,144.25324953012324
279,374,229.0785891348207
279,375,237.42156599601478
279,376,121.51131634543344
279,377,303.71368095625854
279,378,185.04323819042943
279,379,292.04280508172087
279,380,138.1774221788784
279,381,599.1744320312741
279,382,102.6498904042279
279,383,70.60453243241541
279,384,109.04127658827184
279,385,291.35888522576414
279,386,599.9083263299485
279,387,136.31214179228496
279,388,611.9910130059101
279,389,213.00938946440834
279,390,442.09614338964775
279,391,578.6233662755074
279,392,212.26869764522513
279,393,84.34453153583817
279,394,203.5706265648362
279,395,277.02707448911923
279,396,450.62845005614105
279,397,41.593268686170845
279,398,307.9383055093991
279,399,188.76705220985997
279,400,60.166435825965294
279,401,166.97305171793442
279,402,340.24843864447047
279,403,68.0
279,404,259.8557292037257
279,405,188.403821617291
279,406,276.08875384557047
280,281,367.4479554984624
280,282,456.17978911828175
280,283,330.84135170803546
280,284,178.0028089666003
280,285,47.41307836451879
280,286,308.24827655641485
280,287,324.7768464653846
280,288,118.35962149314267
280,289,106.25441167311595
280,290,169.7586522095413
280,291,200.9601950635996
280,292,392.6245025466444
280,293,318.2011942152323
280,294,239.92707225321615
280,295,327.3301086059759
280,296,304.58168034207176
280,297,269.67016891009655
280,298,622.0972592770362
280,299,326.54708695684303
280,300,393.2759845197772
280,301,296.94780686174465
280,302,177.02542190318317
280,303,433.240118179284
280,304,186.560981987124
280,305,355.4855833926321
280,306,417.22895393296955
280,307,104.7377677822093
280,308,412.09828924663105
280,309,192.15098230297966
280,310,210.05951537600004
280,311,506.1472117872428
280,312,158.40454538932903
280,313,174.52220489095365
280,314,468.0277769534625
280,315,178.16004041310723
280,316,226.04645540242387
280,317,327.09784468871084
280,318,237.8949347926517
280,319,325.2076259868455
280,320,340.7007484582328
280,321,143.68368035375485
280,322,436.8397875651896
280,323,343.1267987202399
280,324,157.2800050864699
280,325,217.46264046957583
280,326,150.88074761214565
280,327,69.33974329343886
280,328,113.35784048754634
280,329,349.9028436580646
280,330,303.2639114698615
280,331,167.72000476985446
280,332,460.82209148433844
280,333,440.732345080322
280,334,211.96697856034086
280,335,272.02941017470886
280,336,412.2838827798147
280,337,233.15445524372893
280,338,340.2969291662797
280,339,120.06664815842908
280,340,91.0823802938856
280,341,242.59431155738173
280,342,261.53584840323515
280,343,219.0821763631172
280,344,278.0287754891569
280,345,345.3244850861288
280,346,433.25396709089694
280,347,263.4274093559742
280,348,367.27101709772853
280,349,293.0614270080592
280,350,398.27879682453596
280,351,135.41787178950938
280,352,254.54469155729805
280,353,226.3183598385248
280,354,413.04842331135944
280,355,349.6069221282668
280,356,441.7023884925233
280,357,292.6567955814455
280,358,180.88670487352022
280,359,385.48281414351015
280,360,197.327139542436
280,361,364.87806182339875
280,362,380.4339627320358
280,363,151.09268678529745
280,364,483.2235507505817
280,365,185.32673849177834
280,366,203.53869410998982
280,367,85.44003745317531
280,368,410.85885654321726
280,369,232.22833591101667
280,370,102.62553288534
280,371,123.8789731956154
280,372,276.9566753122228
280,373,76.32168761236873
280,374,382.968667125654
280,375,334.46225497057213
280,376,269.71281022598833
280,377,133.46160496562297
280,378,171.32717239247253
280,379,444.6223116308942
280,380,290.93126335957777
280,381,456.3244459811462
280,382,72.61542535852834
280,383,108.07867504739313
280,384,105.62196741208714
280,385,436.1467642892699
280,386,448.0401767698964
280,387,72.56031973468694
280,388,464.3888456886104
280,389,330.037876614185
280,390,301.8691769624716
280,391,416.9184572551328
280,392,353.5533905932738
280,393,158.61904047118682
280,394,132.45754036671525
280,395,414.48039760644895
280,396,588.5745492288976
280,397,145.67086187704115
280,398,445.1516595498662
280,399,310.13061764359867
280,400,141.40014144264495
280,401,318.93886561534015
280,402,490.24993625700756
280,403,145.91093173576817
280,404,382.03272111168695
280,405,194.5507645834372
280,406,428.55688070546717
281,282,805.0006211177728
281,283,677.0066469393045
281,284,535.9561549231429
281,285,400.35234481641294
281,286,147.82760229402356
281,287,675.32658765963
281,288,267.9346935355703
281,289,271.2489631316588
281,290,521.5515314904176
281,291,559.1216325630766
281,292,166.37307474468338
281,293,188.6001060445089
281,294,591.9771955067188
281,295,669.1076146629928
281,296,662.3714969712993
281,297,633.1413744180678
281,298,320.6009981269553
281,299,693.2712311931024
281,300,193.25630649476875
281,301,209.84756372185979
281,302,198.63534428696218
281,303,800.4954715674537
281,304,216.8155898453799
281,305,194.83326204732086
281,306,782.1061309055185
281,307,434.2948307313823
281,308,774.9690316393294
281,309,198.04039991880444
281,310,567.8600179621735
281,311,214.51573368869705
281,312,262.25560051217207
281,313,214.37350582569667
281,314,212.94130646729863
281,315,545.4841885884503
281,316,198.72845795205075
281,317,690.5657101246774
281,318,173.95401691251627
281,319,683.5510222360873
281,320,707.8735762832231
281,321,236.6368525821792
281,322,179.51323071016242
281,323,183.0027322200409
281,324,524.6189093046495
281,325,260.9674309181128
281,326,231.03462943896528
281,327,350.4083332342426
281,328,470.75258894667803
281,329,717.0787962281412
281,330,194.64069461446135
281,331,201.9504889818294
281,332,827.8145927682116
281,333,806.5488205930252
281,334,158.61904047118682
281,335,639.201063828902
281,336,179.97777640586628
281,337,216.640254800441
281,338,168.02380783686579
281,339,458.66109492739844
281,340,276.92959394040935
281,341,194.7562579225633
281,342,198.8793604173143
281,343,160.01562423713506
281,344,114.58621208504974
281,345,711.4274383238251
281,346,787.7340921910134
281,347,234.95531490051465
281,348,149.08386901338454
281,349,657.4412521282795
281,350,143.13629868066312
281,351,233.45235059857504
281,352,119.57006314291216
281,353,240.0708228835816
281,354,757.169069627121
281,355,715.8833703893393
281,356,787.1245136571468
281,357,155.18376203714098
281,358,233.82472067769052
281,359,752.3250627222252
281,360,226.71568097509268
281,361,167.0029939851379
281,362,122.0
281,363,242.24987100099764
281,364,850.6521028011392
281,365,547.3024757846432
281,366,236.19060099843094
281,367,349.2878469113977
281,368,157.8005069700348
281,369,135.4400236266961
281,370,306.41475160311717
281,371,248.07257002740147
281,372,136.60527076214885
281,373,292.02225942554446
281,374,178.63090438107287
281,375,46.87216658103186
281,376,182.3211452355431
281,377,484.9103009835943
281,378,210.00238093888365
281,379,195.25624189766637
281,380,182.98907071188705
281,381,821.8333164334481
281,382,311.96954979612997
281,383,287.1114766079545
281,384,373.2264728017025
281,385,165.0272704737008
281,386,809.0648923294101
281,387,382.602927328059
281,388,827.8145927682116
281,389,86.33075929238663
281,390,669.0269052885691
281,391,768.188127999906
281,392,137.17871555019022
281,393,223.16361710637332
281,394,269.2675249635574
281,395,134.23859355639868
281,396,257.1575392633862
281,397,318.6000627746329
281,398,147.41099009232656
281,399,106.88779163215975
281,400,337.61516553614706
281,401,172.80046296234278
281,402,212.40762698170704
281,403,243.41733709824368
281,404,85.72630868059116
281,405,184.0108692441835
281,406,187.5446613476374
282,283,128.01562404644207
282,284,360.40116536992497
282,285,444.81456810675616
282,286,764.3775245256758
282,287,131.52946437965906
282,288,574.4258002562211
282,289,535.5837936308379
282,290,383.1892482834037
282,291,255.66579747787932
282,292,848.7979736073833
282,293,773.2425234038801
282,294,216.52944372532804
282,295,136.61991070118586
282,296,155.08062419270823
282,297,292.74220741123065
282,298,1078.2323497280167
282,299,183.25119372053214
282,300,848.769697856845
282,301,750.2492919023649
282,302,630.4871132703665
282,303,209.45882650296693
282,304,642.673322925419
282,305,810.3196899989534
282,306,122.2620137246234
282,307,371.3031106791323
282,308,101.59232254457027
282,309,647.8965966880826
282,310,346.4000577367157
282,311,962.062887757344
282,312,611.2020942372499
282,313,630.4934575394102
282,314,924.1179578387166
282,315,308.58548248418947
282,316,681.9479452274932
282,317,153.22206107476822
282,318,693.9870315791211
282,319,136.8941196691808
282,320,221.60550534677608
282,321,599.4005338669627
282,322,893.0022396388488
282,323,798.5511880900309
282,324,324.20518194501454
282,325,664.8563754676644
282,326,574.0078396677175
282,327,506.88460225183405
282,328,397.10200200955927
282,329,182.5267103741258
282,330,757.9294162387419
282,331,605.6021796526165
282,332,165.10905486980417
282,333,135.36986370680884
282,334,647.1305896030568
282,335,250.79872407968904
282,336,868.4065868013669
282,337,687.3463464658847
282,338,796.2826131468651
282,339,432.0231475279999
282,340,536.9283006137784
282,341,698.3007947868883
282,342,716.4949406660176
282,343,671.7804700942116
282,344,730.6161783043132
282,345,164.01524319403975
282,346,37.589892258425
282,347,713.8809424546926
282,348,823.4099829368114
282,349,277.1371501621535
282,350,854.059716881671
282,351,576.3210910594892
282,352,703.3953369194311
282,353,677.4658662988121
282,354,50.92150822589606
282,355,239.26763257908496
282,356,23.430749027719962
282,357,748.8257474205865
282,358,636.0534568729266
282,359,222.64994947226015
282,360,652.2468857725578
282,361,820.9579770000411
282,362,835.517803520667
282,363,563.1278718017783
282,364,195.35864454894235
282,365,273.4849173172078
282,366,656.8043848818307
282,367,518.6520991955975
282,368,866.900801706862
282,369,676.0133134783663
282,370,552.5576892958779
282,371,559.8589107980688
282,372,732.1591357075318
282,373,522.2307918918608
282,374,838.8855702656948
282,375,779.9262785674041
282,376,725.5322184438124
282,377,324.72757813280964
282,378,595.0033613350432
282,379,900.7624548125882
282,380,746.4643327045171
282,381,132.13629327327143
282,382,527.4665866194749
282,383,562.5237772752366
282,384,516.6430102111128
282,385,892.0291475058424
282,386,80.0
282,387,483.54213880488226
282,388,106.21205204683694
282,389,782.205216039883
282,390,205.91503102007877
282,391,40.311288741492746
282,392,809.5060222135472
282,393,614.1954086445128
282,394,536.1576260765112
282,395,869.4607524207174
282,396,1042.03646769199
282,397,581.8934610390462
282,398,899.7710819980824
282,399,763.9299706124901
282,400,568.9376064209501
282,401,774.7735152933404
282,402,946.3936812975877
282,403,602.084711647788
282,404,833.9430436186874
282,405,621.0072463345335
282,406,884.6835592459034
283,284,259.6709456215693
283,285,323.5428874198906
283,286,638.4363711443765
283,287,18.110770276274835
283,288,449.1870434462686
283,289,407.64935913110423
283,290,281.44271175498574
283,291,133.33041663476493
283,292,723.1500535850081
283,293,648.8913622479498
283,294,91.4166286842826
283,295,17.0
283,296,55.65968020030299
283,297,219.69524346239268
283,298,952.1496731081726
283,299,132.03408650799233
283,300,724.1008217092424
283,301,626.8093809125705
283,302,503.557345294456
283,303,226.3647499059869
283,304,517.3287156151299
283,305,686.1209805857856
283,306,150.57224179774968
283,307,243.34748817277733
283,308,130.8166656049603
283,309,521.6761447488278
283,310,254.23807739990482
283,311,835.6895356530438
283,312,487.64331226830126
283,313,504.47794798187164
283,314,798.7202263621474
283,315,200.39211561336438
283,316,556.8850868895664
283,317,92.26592003551474
283,318,568.0369706277928
283,319,56.142675390472796
283,320,183.09833423600554
283,321,473.25785783228156
283,322,767.0860447172794
283,323,673.931747286029
283,324,212.00235847744713
283,325,543.2071428101807
283,326,446.0011210748242
283,327,385.133743003648
283,328,283.73579259585847
283,329,149.9333185119305
283,330,633.8020195613138
283,331,477.6546869863207
283,332,211.00947846009194
283,333,177.80044994318772
283,334,519.116557239316
283,335,174.63103962354458
283,336,742.9468352446223
283,337,563.3977280749364
283,338,671.096118301991
283,339,320.8488740824876
283,340,409.5753898856717
283,341,573.4282867107272
283,342,592.1629843210397
283,343,544.6145425895272
283,344,603.3274401185479
283,345,126.11502686040232
283,346,114.28473213863697
283,347,591.4811915860047
283,348,697.4525073436901
283,349,213.92755783208483
283,350,727.6331493273242
283,351,448.52870588179746
283,352,575.7299714275782
283,353,554.7071299343465
283,354,82.22530024268686
283,355,205.15603817582362
283,356,111.30588483993108
283,357,623.0248791180012
283,358,511.53103522660285
283,359,210.09759636892565
283,360,527.8806683332891
283,361,695.6090856220899
283,362,708.7242058798331
283,363,435.2252290481332
283,364,244.2642012248213
283,365,153.47312468311839
283,366,533.2054013229798
283,367,397.8592716024097
283,368,740.7327453272198
283,369,548.1186003047151
283,370,429.4601262049831
283,371,431.97453628657325
283,372,605.528694613228
283,373,394.989873287911
283,374,713.7849816296222
283,375,651.9946318797417
283,376,600.5539109855167
283,377,198.08079159777205
283,378,467.0171303068015
283,379,775.2425426922854
283,380,621.7467330030773
283,381,186.69761648183942
283,382,402.88087569404433
283,383,438.20657229210974
283,384,398.9636574927596
283,385,765.6631112963455
283,386,149.89329538041386
283,387,364.1112467364885
283,388,177.04519197086375
283,389,654.7831702174392
283,390,139.90353819685905
283,391,92.07062506576133
283,392,683.2686148214332
283,393,487.94261957734335
283,394,408.2756421830722
283,395,742.5967950375224
283,396,914.6387264925971
283,397,461.98268365816483
283,398,772.7561064139189
283,399,636.8272921287215
283,400,450.37095821111734
283,401,649.7768847843081
283,402,820.3858848127508
283,403,476.589970519733
283,404,706.4311714526759
283,405,493.02535431760504
283,406,759.2081401038848
284,285,136.88316185711082
284,286,450.37095821111734
284,287,245.3752228730521
284,288,269.5329293425944
284,289,284.2340584799788
284,290,22.825424421026653
284,291,145.23085071705668
284,292,528.7958017987662
284,293,447.16104481495256
284,294,183.19934497699495
284,295,265.68025895801895
284,296,210.63950246807934
284,297,99.14131328563285
284,298,756.0
284,299,189.1137224000416
284,300,522.0009578535273
284,301,420.0011904745033
284,302,338.0547292968995
284,303,273.41177736154674
284,304,331.436268383531
284,305,482.00103734328206
284,306,282.85155117128136
284,307,188.904737897174
284,308,285.9545418418809
284,309,344.64619539463945
284,310,32.2490309931942
284,311,644.8968909833571
284,312,289.77404990785493
284,313,326.71853329739344
284,314,600.0208329716561
284,315,62.609903369994115
284,316,365.4367250291082
284,317,208.47062143141417
284,318,384.2460149435515
284,319,225.20435164534453
284,320,183.13383084509536
284,321,300.4330208216134
284,322,573.7333875590648
284,323,473.1521953874884
284,324,62.51399843235114
284,325,330.037876614185
284,326,328.7582698579611
284,327,187.25650856512306
284,328,65.76473218982953
284,329,205.34117950377123
284,330,431.14034837857616
284,331,342.3813663153998
284,332,312.1698255757593
284,333,300.45631962067296
284,334,386.0116578550446
284,335,119.85407794480753
284,336,546.3304860613217
284,337,362.93250061133955
284,338,474.768364573715
284,339,83.02409288875127
284,340,266.3400082601185
284,341,379.3323081415555
284,342,392.8612986793176
284,343,378.93007270471423
284,344,435.13331290536695
284,345,210.6086417980041
284,346,328.10059433045836
284,347,380.10656400541154
284,348,506.91320756121553
284,349,124.16923934694937
284,350,540.8040310500653
284,351,310.3369136922
284,352,418.0574123251494
284,353,347.09220676932523
284,354,331.25518863860833
284,355,185.60711193270586
284,356,353.86155484878543
284,357,434.36965824053595
284,358,318.9435686763412
284,359,223.503914954526
284,360,332.78972339902566
284,361,499.676895603549
284,362,527.0796903694924
284,363,328.9072817679779
284,364,328.0060975042995
284,365,124.31009613060397
284,366,332.18217893198306
284,367,192.03385118254542
284,368,550.6813960903346
284,369,401.15458367068425
284,370,234.39496581624786
284,371,300.72745135753735
284,372,427.1416626834709
284,373,252.4915840181609
284,374,515.2184002925361
284,375,498.38940598692506
284,376,405.7831933434405
284,377,150.9602596712128
284,378,348.9068643635433
284,379,578.1695253124294
284,380,423.8608262153982
284,381,316.7349049283959
284,382,224.01785643113362
284,383,251.54323684011064
284,384,177.1016657177453
284,385,576.8370653832848
284,386,324.91383473161005
284,387,155.7562197795003
284,388,332.58081724597406
284,389,485.84977101980814
284,390,162.5423021862309
284,391,320.62439083762797
284,392,496.17033365569125
284,393,314.74592928265173
284,394,308.8462400612965
284,395,560.5149418168975
284,396,735.3645354516357
284,397,245.0081631293129
284,398,591.6460090290477
284,399,463.2688204487757
284,400,228.1074308302998
284,401,452.80569784400905
284,402,626.386462178103
284,403,296.1840643923977
284,404,536.6060007118817
284,405,371.32330926027254
284,406,562.2277118748239
285,286,326.1242094662707
285,287,315.08728949292765
285,288,137.71347065556077
285,289,149.96666296213968
285,290,125.80143083447024
285,291,190.33917095542893
285,292,408.5021419772484
285,293,330.1211898682058
285,294,232.31228981696168
285,295,322.46085033690525
285,296,290.32740139366797
285,297,232.81322986462774
285,298,638.217047719661
285,299,301.0597947252339
285,300,405.9187110740277
285,301,305.9836596944353
285,302,204.0245083317198
285,303,401.84200875468457
285,304,204.00245096566854
285,305,366.80512537313325
285,306,394.1268831226817
285,307,125.67418191498204
285,308,391.3936637197899
285,309,214.03270778084362
285,310,169.11830178901394
285,311,523.8597140456594
285,312,167.72596698186004
285,313,195.92345444075858
285,314,482.6199332808375
285,315,149.21461054467824
285,316,241.40629652103112
285,317,306.8892308309303
285,318,257.0486335306998
285,319,310.00645154577023
285,320,309.2975913258944
285,321,167.35889578985635
285,322,453.35306329614673
285,323,355.8201793040974
285,324,129.0155029444136
285,325,220.0954338463204
285,326,193.72403051764127
285,327,62.0966987850401
285,328,71.11961754677819
285,329,322.7506777684595
285,330,314.49801271232224
285,331,205.52858681944952
285,332,433.5815955503647
285,333,416.0588900624526
285,334,249.13048789740688
285,335,241.01452238402564
285,336,427.375712927162
285,337,243.97745797511703
285,338,354.93379664382485
285,339,72.71863585079137
285,340,129.79984591670362
285,341,256.9435735720977
285,342,273.6512378923216
285,343,245.73359558676546
285,344,303.5061778613411
285,345,321.00623046912966
285,346,418.9140723346496
285,347,269.09106265351886
285,348,384.52048059888824
285,349,257.0933682536366
285,350,417.09711099455006
285,351,173.55690709389816
285,352,283.7692724732542
285,353,232.83470531688354
285,354,404.8567647946617
285,355,316.03322610130726
285,356,432.3343613454753
285,357,310.16124838541646
285,358,194.50449866262733
285,359,352.9546713106373
285,360,210.05237442123808
285,361,379.905251345648
285,362,401.10098479061355
285,363,195.88006534611938
285,364,453.82485608437094
285,365,171.40011668607463
285,366,213.06337085477645
285,367,74.32361670424818
285,368,428.51487722131657
285,369,265.10752535527917
285,370,108.90362712049586
285,371,164.61470165206995
285,372,298.60509037858014
285,373,116.40017182117903
285,374,397.03526291753985
285,375,364.29246492344583
285,376,284.1918366174511
285,377,134.9518432626987
285,378,213.21585306913744
285,379,459.72709295842026
285,380,304.2581141070851
285,381,432.0185181216194
285,382,90.09439494219383
285,383,122.00409829181969
285,384,80.62257748298549
285,385,454.35668807666957
285,386,428.69569626951005
285,387,43.139309220245984
285,388,442.5980117442915
285,389,355.12392203285884
285,390,275.26169366622736
285,391,404.80242094137725
285,392,372.08601156184307
285,393,182.1647605877712
285,394,178.83232370016333
285,395,435.05631819340357
285,396,610.209799986857
285,397,138.63621460498698
285,398,466.10728378775633
285,399,333.63602922945836
285,400,128.41339493993607
285,401,333.0615558721841
285,402,506.7435248722967
285,403,165.51132891738862
285,404,406.7247226319049
285,405,234.9170066214875
285,406,443.6045536285668
286,287,632.9083661952968
286,288,190.3943276465977
286,289,244.1986895951737
286,290,432.0705960835567
286,291,509.1659847240387
286,292,85.07055894961546
286,293,43.0
286,294,547.9598525439615
286,295,634.0
286,296,612.5136733167677
286,297,549.4770240874499
286,298,313.8566551787615
286,299,627.0071769924169
286,300,92.41753080449618
286,301,62.16912416947821
286,302,138.00362314084367
286,303,723.3947746562731
286,304,122.40914998479485
286,305,66.03786792439622
286,306,720.2506508153949
286,307,400.05624604547796
286,308,717.2307857307856
286,309,116.91449867317569
286,310,480.2770034053265
286,311,198.11612756158948
286,312,160.70158679988197
286,313,133.9589489358587
286,314,160.96272860510285
286,315,475.0010526304126
286,316,85.14693182963201
286,317,632.4634376784163
286,318,70.40596565632774
286,319,632.9494450586081
286,320,631.8259253940123
286,321,165.19685227025363
286,322,128.65457628860312
286,323,50.24937810560445
286,324,455.0538429680602
286,325,131.48764200486676
286,326,222.80035906613796
286,327,266.092089322475
286,328,389.7396566940552
286,329,648.1303881164654
286,330,46.8187996428785
286,331,183.60010893242955
286,332,758.516974101437
286,333,742.002695412894
286,334,162.48384535085327
286,335,564.7450752330648
286,336,105.34229919647663
286,337,89.81091247727082
286,338,38.897300677553446
286,339,367.8382796827976
286,340,232.56181973832247
286,341,71.19691004531025
286,342,62.177166226839255
286,343,102.34256201600583
286,344,60.83584469702052
286,345,647.0935017445315
286,346,741.3312350090208
286,347,92.65527507918802
286,348,59.033888572581766
286,349,574.5293726172754
286,350,91.0
286,351,202.31905496022858
286,352,94.03190947758107
286,353,110.4943437466371
286,354,720.6469315830047
286,355,635.8647654965638
286,356,749.5732119012791
286,357,16.0312195418814
286,358,132.09466302617983
286,359,673.6467917239717
286,360,117.61377470347595
286,361,59.53990258641679
286,362,77.12976079309465
286,363,240.66989840858787
286,364,777.0933019914661
286,365,492.9147999401114
286,366,119.10079764636339
286,367,258.8532402733255
286,368,102.70345661174214
286,369,126.21014222319853
286,370,218.05733191066977
286,371,220.19309707617992
286,372,39.59797974644666
286,373,246.02845363900494
286,374,78.89233169326408
286,375,102.61578825892242
286,376,46.238512086787566
286,377,440.3691633164157
286,378,209.69024774652732
286,379,137.26616480400406
286,380,36.87817782917155
286,381,758.016490585792
286,382,238.1134183535233
286,383,204.24495097798624
286,384,274.4102767754881
286,385,128.3160161476345
286,386,754.1571454279274
286,387,295.7465130817268
286,388,768.6663775657161
286,389,61.741396161732524
286,390,601.0074874741579
286,391,725.1661878493784
286,392,46.010868281309364
286,393,150.6154042586614
286,394,262.9752840097335
286,395,110.16805344563369
286,396,285.0982286861846
286,397,208.83725721240452
286,398,141.2834031300209
286,399,42.42640687119285
286,400,227.6071176391459
286,401,28.442925306655784
286,402,182.0164827701052
286,403,162.49615380063616
286,404,96.02083107326243
286,405,191.73158320944412
286,406,121.43310915891102
287,288,443.08577047790646
287,289,405.0308630215727
287,290,267.4210163767986
287,291,124.91997438360288
287,292,717.3966824567841
287,293,642.2491728293622
287,294,85.0
287,295,33.54101966249684
287,296,38.07886552931954
287,297,202.2325394193526
287,298,946.7549841432049
287,299,114.10959644131601
287,300,717.669840525572
287,301,619.6402181911694
287,302,498.992985922648
287,303,211.12318678913502
287,304,511.3208386130962
287,305,679.395319383347
287,306,138.59292911256333
287,307,241.05186163977245
287,308,120.2538980657176
287,309,516.3816418115579
287,310,238.64827675891564
287,311,830.5450017909926
287,312,480.48725269251423
287,313,499.001002003002
287,314,792.7887486588088
287,315,187.25650856512306
287,316,550.6841199816824
287,317,74.54528824815154
287,318,562.5104443474805
287,319,38.47076812334269
287,320,165.19382555047267
287,321,467.8899443245174
287,322,761.546452949523
287,323,667.4608602757169
287,324,199.972498109115
287,325,535.1205471667108
287,326,444.3253312607779
287,327,376.9774529066692
287,328,272.3416971379888
287,329,132.5745073534124
287,330,627.0223281510795
287,331,475.05157614726426
287,332,198.79889335708083
287,333,166.20770138594662
287,334,517.0473866097768
287,335,157.09869509324386
287,336,737.0549504616328
287,337,556.493486035551
287,338,665.0007518792742
287,339,308.97249068485047
287,340,405.6007889538678
287,341,567.1014018674261
287,342,585.4955166352685
287,343,540.3415586460105
287,344,599.2161546553965
287,345,108.90821823902914
287,346,112.75194011634566
287,347,583.7687898474875
287,348,691.9421941173988
287,349,196.02295783912658
287,350,722.5358122612332
287,351,445.4054332852261
287,352,572.2630514020628
287,353,547.1562848035285
287,354,89.96110270555825
287,355,187.2671887971836
287,356,117.34138229968147
287,357,617.3815675900926
287,358,504.95940430890084
287,359,193.06216615380654
287,360,521.2158861738579
287,361,689.6317858103699
287,362,703.9957386234664
287,363,434.18083790052276
287,364,231.70023737579555
287,365,143.92359083902818
287,366,526.0912468384169
287,367,389.2813892289227
287,368,735.4026108194068
287,369,545.2650731524989
287,370,422.0189569201839
287,371,429.1410024688855
287,372,600.6305020559645
287,373,390.85163425525036
287,374,707.6362059702711
287,375,649.2495668077107
287,376,594.30379436783
287,377,193.25630649476875
287,378,465.5201391991543
287,379,769.3978164772759
287,380,615.3283676217114
287,381,176.1817243643619
287,382,396.30922270368626
287,383,431.47769351381305
287,384,389.17862222891944
287,385,760.5103549590893
287,386,143.17821063276352
287,387,354.9267530068704
287,388,168.94081803992782
287,389,650.8648093114268
287,390,121.82364302548172
287,391,93.08598175880189
287,392,677.9970501410754
287,393,482.675874681965
287,394,407.3389252207552
287,395,737.9444423532167
287,396,910.659101969557
287,397,453.10043036836765
287,398,768.2759920757644
287,399,632.4626471183891
287,400,440.9648512069868
287,401,643.5479780094099
287,402,814.9239228296099
287,403,470.6867323390367
287,404,702.652830350807
287,405,491.5384013482568
287,406,753.3292772752164
288,289,93.30058949438637
288,290,254.09643838511394
288,291,318.9545422156581
288,292,274.4102767754881
288,293,200.19240744843447
288,294,358.2764295903374
288,295,445.4862511907635
288,296,422.14334058468813
288,297,367.947007054005
288,298,504.07142351059736
288,299,438.45638323555056
288,300,275.0
288,301,180.23595645708434
288,302,69.31810730249349
288,303,539.0825539748064
288,304,68.24954212300622
288,305,237.52263050075882
288,306,531.0150656996466
288,307,216.0208323287363
288,308,527.3423935167739
288,309,76.32168761236873
288,310,301.0514906124864
288,311,388.499678249545
288,312,47.80167361086848
288,313,58.215118311311535
288,314,349.7041606844277
288,315,286.8449058289165
288,316,107.70329614269008
288,317,442.45225731145274
288,318,120.33702672078948
288,319,442.5573409175358
288,320,446.67885555508445
288,321,31.304951684997057
288,322,318.7883310285996
288,323,224.90220096744272
288,324,266.48076853686837
288,325,109.87720418721983
288,326,111.5437134042076
288,327,82.63776376451628
288,328,205.44829033116824
288,329,460.40960024743185
288,330,185.52088831180168
288,331,96.60745312862771
288,332,571.2810166634281
288,333,553.3985905294663
288,334,131.36590120727678
288,335,378.5881667458718
288,336,293.981291921782
288,337,116.27553482998907
288,338,221.93918085818015
288,339,190.79046097748179
288,340,64.8459713474939
288,341,124.32618388738553
288,342,143.7358688706476
288,343,109.41663493271945
288,344,166.1114083980989
288,345,458.1571782696414
288,346,550.9863882166237
288,347,149.84325143295575
288,348,249.3290997858052
288,349,392.6652518367267
288,350,280.94305472817797
288,351,75.95393340703298
288,352,148.92951352905172
288,353,113.22985472038724
288,354,531.4000376364307
288,355,452.6566027354511
288,356,560.0589254712401
288,357,174.6568063374571
288,358,63.50590523722971
288,359,489.90815465758476
288,360,80.05623023850174
288,361,246.5461417260469
288,362,264.04734423962685
288,363,126.0
288,364,591.435541711859
288,365,302.52437918290155
288,366,88.48163651289458
288,367,81.83520025025906
288,368,293.09725348423177
288,369,135.9154148726332
288,370,40.311288741492746
288,371,83.09632964216891
288,372,161.07762104029226
288,373,71.21797525905943
288,374,264.60914572251653
288,375,228.98034850178738
288,376,151.38031576133008
288,377,251.52534663528445
288,378,120.33287165193059
288,379,326.3372488699382
288,380,172.70205557549104
288,381,569.2846388231462
288,382,48.0
288,383,19.849433241279208
288,384,108.37435120913067
288,385,318.6110481449129
288,386,564.0257086339238
288,387,114.76933388322858
288,388,579.0699439618672
288,389,217.51781536232843
288,390,412.8195731793734
288,391,535.051399400095
288,392,236.02754076590298
288,393,45.221676218380054
288,394,129.83836104942176
288,395,298.08220342717544
288,396,473.00422831091055
288,397,77.10382610480494
288,398,329.02431521089744
288,399,195.92345444075858
288,400,90.13878188659973
288,401,200.59162494979694
288,402,372.23648397221893
288,403,28.0178514522438
288,404,269.0315966573443
288,405,130.58713566044705
288,406,310.2579571904643
289,290,275.2889391167033
289,291,287.8975512226528
289,292,328.40219244091537
289,293,266.67208327832145
289,294,321.0996729988992
289,295,400.8054390848507
289,296,391.1521443121589
289,297,375.11065034200243
289,298,551.8740798406825
289,299,424.2416764062673
289,300,335.88688572196446
289,301,253.62176562747922
289,302,107.07007051459338
289,303,534.914011781333
289,304,139.38794782907166
289,305,302.8663071389751
289,306,511.52517044618634
289,307,164.30459518832697
